53	3	109.0	7.45	S. San Andreas;CC+BB	6.5642644E-71103	1102
53	4	109.0	7.55	S. San Andreas;CC+BB	3.1177456E-71103	1102
53	5	109.0	7.65	S. San Andreas;CC+BB	5.653383E-81103	1102
54	0	146.0	7.25	S. San Andreas;CC+BB+NM	5.3560627E-91103	1160
54	1	146.0	7.35	S. San Andreas;CC+BB+NM	4.7282924E-81103	1160
54	2	146.0	7.45	S. San Andreas;CC+BB+NM	1.1994777E-71103	1160
54	3	146.0	7.55	S. San Andreas;CC+BB+NM	1.5240428E-71103	1160
54	4	146.0	7.65	S. San Andreas;CC+BB+NM	9.6988636E-81103	1160
54	5	146.0	7.75	S. San Andreas;CC+BB+NM	3.0914126E-81103	1160
55	0	243.0	7.55	S. San Andreas;CC+BB+NM+SM	1.6748656E-51103	1175
55	1	243.0	7.65	S. San Andreas;CC+BB+NM+SM	4.925959E-51103	1175
55	2	243.0	7.75	S. San Andreas;CC+BB+NM+SM	7.426114E-51103	1175
55	3	243.0	7.85	S. San Andreas;CC+BB+NM+SM	5.7553076E-51103	1175
55	4	243.0	7.95	S. San Andreas;CC+BB+NM+SM	2.296398E-51103	1175
55	5	243.0	8.05	S. San Andreas;CC+BB+NM+SM	3.0347715E-61103	1175
56	0	279.0	7.55	S. San Andreas;CC+BB+NM+SM+NSB	1.7947931E-61103	1263
56	1	279.0	7.65	S. San Andreas;CC+BB+NM+SM+NSB	9.453608E-61103	1263
56	2	279.0	7.75	S. San Andreas;CC+BB+NM+SM+NSB	2.118877E-51103	1263
56	3	279.0	7.85	S. San Andreas;CC+BB+NM+SM+NSB	2.4976574E-51103	1263
56	4	279.0	7.95	S. San Andreas;CC+BB+NM+SM+NSB	1.5541344E-51103	1263
56	5	279.0	8.05	S. San Andreas;CC+BB+NM+SM+NSB	5.0938734E-61103	1263
56	6	279.0	8.15	S. San Andreas;CC+BB+NM+SM+NSB	6.941736E-71103	1263
57	0	322.0	7.65	S. San Andreas;CC+BB+NM+SM+NSB+SSB	4.3521554E-61270	1103
57	1	322.0	7.75	S. San Andreas;CC+BB+NM+SM+NSB+SSB	1.4235417E-51270	1103
57	2	322.0	7.85	S. San Andreas;CC+BB+NM+SM+NSB+SSB	2.4972805E-51270	1103
57	3	322.0	7.95	S. San Andreas;CC+BB+NM+SM+NSB+SSB	2.386708E-51270	1103
57	4	322.0	8.05	S. San Andreas;CC+BB+NM+SM+NSB+SSB	1.2460704E-51270	1103
57	5	322.0	8.15	S. San Andreas;CC+BB+NM+SM+NSB+SSB	2.8229879E-61270	1103
58	0	380.0	7.65	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG	5.0087016E-71271	1103
58	1	380.0	7.75	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG	2.754417E-61271	1103
58	2	380.0	7.85	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG	7.598846E-61271	1103
58	3	380.0	7.95	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG	1.1657116E-51271	1103
58	4	380.0	8.05	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG	1.0295541E-51271	1103
58	5	380.0	8.15	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG	5.2441346E-61271	1103
58	6	380.0	8.25	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG	1.2995112E-61271	1103
59	0	449.0	7.75	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG+CO	2.3608494E-71134	1103
59	1	449.0	7.85	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG+CO	9.633189E-71134	1103
59	2	449.0	7.95	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG+CO	2.0350424E-61134	1103
59	3	449.0	8.05	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG+CO	2.5353063E-61134	1103
59	4	449.0	8.15	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG+CO	1.9210136E-61134	1103
59	5	449.0	8.25	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG+CO	8.5545344E-71134	1103
59	6	449.0	8.35	S. San Andreas;CC+BB+NM+SM+NSB+SSB+BG+CO	1.9716133E-71134	1103
60	0	63.0	6.65	S. San Andreas;CH	8.4216407E-71111	1121
60	1	63.0	6.75	S. San Andreas;CH	3.472108E-61111	1121
60	2	63.0	6.85	S. San Andreas;CH	8.465389E-61111	1121
60	3	63.0	6.95	S. San Andreas;CH	1.1804224E-51111	1121
60	4	63.0	7.05	S. San Andreas;CH	1.1298517E-51111	1121
60	5	63.0	7.15	S. San Andreas;CH	7.3150545E-61111	1121
60	6	63.0	7.25	S. San Andreas;CH	2.673705E-61111	1121
60	7	63.0	7.35	S. San Andreas;CH	5.623359E-71111	1121
61	0	122.0	7.15	S. San Andreas;CH+CC	1.2542562E-51121	1110
61	1	122.0	7.25	S. San Andreas;CH+CC	4.2655225E-51121	1110
61	2	122.0	7.35	S. San Andreas;CH+CC	7.522812E-51121	1110
61	3	122.0	7.45	S. San Andreas;CH+CC	6.897796E-51121	1110
61	4	122.0	7.55	S. San Andreas;CH+CC	3.286361E-51121	1110
61	5	122.0	7.65	S. San Andreas;CH+CC	6.0547145E-61121	1110
62	0	171.0	7.35	S. San Andreas;CH+CC+BB	2.4981148E-81121	1102
62	1	171.0	7.45	S. San Andreas;CH+CC+BB	8.558253E-81121	1102
62	2	171.0	7.55	S. San Andreas;CH+CC+BB	1.4643092E-71121	1102
62	3	171.0	7.65	S. San Andreas;CH+CC+BB	1.2512825E-71121	1102
62	4	171.0	7.75	S. San Andreas;CH+CC+BB	5.3401436E-81121	1102
62	5	171.0	7.85	S. San Andreas;CH+CC+BB	1.1382179E-81121	1102
63	0	208.0	7.45	S. San Andreas;CH+CC+BB+NM	2.3117606E-81121	1160
63	1	208.0	7.55	S. San Andreas;CH+CC+BB+NM	8.131033E-81121	1160
63	2	208.0	7.65	S. San Andreas;CH+CC+BB+NM	1.4401841E-71121	1160
63	3	208.0	7.75	S. San Andreas;CH+CC+BB+NM	1.2847252E-71121	1160
63	4	208.0	7.85	S. San Andreas;CH+CC+BB+NM	5.7717852E-81121	1160
63	5	208.0	7.95	S. San Andreas;CH+CC+BB+NM	1.3056999E-81121	1160
64	0	306.0	7.55	S. San Andreas;CH+CC+BB+NM+SM	4.865933E-61121	1175
64	1	306.0	7.65	S. San Andreas;CH+CC+BB+NM+SM	2.9238177E-51121	1175
64	2	306.0	7.75	S. San Andreas;CH+CC+BB+NM+SM	8.050764E-51121	1175
64	3	306.0	7.85	S. San Andreas;CH+CC+BB+NM+SM	1.1782338E-41121	1175
64	4	306.0	7.95	S. San Andreas;CH+CC+BB+NM+SM	9.25666E-51121	1175
64	5	306.0	8.05	S. San Andreas;CH+CC+BB+NM+SM	3.9062223E-51121	1175
64	6	306.0	8.15	S. San Andreas;CH+CC+BB+NM+SM	6.950299E-61121	1175
65	0	341.0	7.65	S. San Andreas;CH+CC+BB+NM+SM+NSB	1.3867671E-81121	1263
65	1	341.0	7.75	S. San Andreas;CH+CC+BB+NM+SM+NSB	6.0612706E-81121	1263
65	2	341.0	7.85	S. San Andreas;CH+CC+BB+NM+SM+NSB	1.217459E-71121	1263
65	3	341.0	7.95	S. San Andreas;CH+CC+BB+NM+SM+NSB	1.3482524E-71121	1263
65	4	341.0	8.05	S. San Andreas;CH+CC+BB+NM+SM+NSB	8.260911E-81121	1263
65	5	341.0	8.15	S. San Andreas;CH+CC+BB+NM+SM+NSB	2.7580526E-81121	1263
65	6	341.0	8.25	S. San Andreas;CH+CC+BB+NM+SM+NSB	4.389465E-91121	1263
66	0	385.0	7.65	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB	6.163761E-71121	1270
66	1	385.0	7.75	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB	3.346546E-61121	1270
66	2	385.0	7.85	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB	9.0238045E-61121	1270
66	3	385.0	7.95	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB	1.3653694E-51121	1270
66	4	385.0	8.05	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB	1.1877449E-51121	1270
66	5	385.0	8.15	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB	5.8799988E-61121	1270
66	6	385.0	8.25	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB	1.4265266E-61121	1270
67	0	442.0	7.75	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG	1.1219994E-81271	1121
67	1	442.0	7.85	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG	4.686937E-81271	1121
67	2	442.0	7.95	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG	1.01620635E-71271	1121
67	3	442.0	8.05	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG	1.3017565E-71271	1121
67	4	442.0	8.15	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG	1.0182941E-71271	1121
67	5	442.0	8.25	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG	4.6990287E-81271	1121
67	6	442.0	8.35	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG	1.125255E-81271	1121
68	0	512.0	7.75	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	4.933855E-91134	1121
68	1	512.0	7.85	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	2.4543285E-81134	1121
68	2	512.0	7.95	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	7.332162E-81134	1121
68	3	512.0	8.05	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	1.18161594E-71134	1121
68	4	512.0	8.15	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	1.1997503E-71134	1121
68	5	512.0	8.25	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	7.727363E-81134	1121
68	6	512.0	8.35	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	2.691593E-81134	1121
68	7	512.0	8.45	S. San Andreas;CH+CC+BB+NM+SM+NSB+SSB+BG+CO	5.7618172E-91134	1121
69	0	69.0	6.65	S. San Andreas;CO	2.5806425E-41122	1134
69	1	69.0	6.75	S. San Andreas;CO	7.7531254E-41122	1134
69	2	69.0	6.85	S. San Andreas;CO	0.0013681691122	1134
69	3	69.0	6.95	S. San Andreas;CO	0.00141834861122	1134
69	4	69.0	7.05	S. San Andreas;CO	0.00105467821122	1134
69	5	69.0	7.15	S. San Andreas;CO	4.8477866E-41122	1134
69	6	69.0	7.25	S. San Andreas;CO	1.6103992E-41122	1134
70	0	37.0	6.45	S. San Andreas;NM	1.7047311E-61156	1160
70	1	37.0	6.55	S. San Andreas;NM	8.479402E-61156	1160
70	2	37.0	6.65	S. San Andreas;NM	2.1061107E-51156	1160
70	3	37.0	6.75	S. San Andreas;NM	3.2473083E-51156	1160
70	4	37.0	6.85	S. San Andreas;NM	3.3654724E-51156	1160
70	5	37.0	6.95	S. San Andreas;NM	2.90168E-51156	1160
70	6	37.0	7.05	S. San Andreas;NM	1.6476311E-51156	1160
70	7	37.0	7.15	S. San Andreas;NM	5.6451263E-61156	1160
71	0	135.0	7.15	S. San Andreas;NM+SM	4.1095022E-61156	1175
71	1	135.0	7.25	S. San Andreas;NM+SM	2.998835E-51156	1175
71	2	135.0	7.35	S. San Andreas;NM+SM	7.8525154E-51156	1175
71	3	135.0	7.45	S. San Andreas;NM+SM	1.0482888E-41156	1175
71	4	135.0	7.55	S. San Andreas;NM+SM	7.1376235E-51156	1175
71	5	135.0	7.65	S. San Andreas;NM+SM	2.4775942E-51156	1175
71	6	135.0	7.75	S. San Andreas;NM+SM	3.0943863E-61156	1175
72	0	170.0	7.35	S. San Andreas;NM+SM+NSB	6.320201E-61156	1263
72	1	170.0	7.45	S. San Andreas;NM+SM+NSB	1.8468334E-51156	1263
72	2	170.0	7.55	S. San Andreas;NM+SM+NSB	2.6981505E-51156	1263
72	3	170.0	7.65	S. San Andreas;NM+SM+NSB	1.9708172E-51156	1263
72	4	170.0	7.75	S. San Andreas;NM+SM+NSB	7.1972586E-61156	1263
73	0	213.0	7.45	S. San Andreas;NM+SM+NSB+SSB	9.714018E-61156	1270
73	1	213.0	7.55	S. San Andreas;NM+SM+NSB+SSB	3.0190522E-51156	1270
73	2	213.0	7.65	S. San Andreas;NM+SM+NSB+SSB	4.7109817E-51156	1270
73	3	213.0	7.75	S. San Andreas;NM+SM+NSB+SSB	3.6909994E-51156	1270
73	4	213.0	7.85	S. San Andreas;NM+SM+NSB+SSB	1.4519949E-51156	1270
73	5	213.0	7.95	S. San Andreas;NM+SM+NSB+SSB	1.7096604E-61156	1270
74	0	271.0	7.55	S. San Andreas;NM+SM+NSB+SSB+BG	3.0696795E-61271	1156
74	1	271.0	7.65	S. San Andreas;NM+SM+NSB+SSB+BG	1.0918558E-51271	1156
74	2	271.0	7.75	S. San Andreas;NM+SM+NSB+SSB+BG	2.0098432E-51271	1156
74	3	271.0	7.85	S. San Andreas;NM+SM+NSB+SSB+BG	1.9230234E-51271	1156
74	4	271.0	7.95	S. San Andreas;NM+SM+NSB+SSB+BG	9.578223E-61271	1156
74	5	271.0	8.05	S. San Andreas;NM+SM+NSB+SSB+BG	2.4789754E-61271	1156
75	0	341.0	7.65	S. San Andreas;NM+SM+NSB+SSB+BG+CO	4.1871526E-61134	1156
75	1	341.0	7.75	S. San Andreas;NM+SM+NSB+SSB+BG+CO	1.2789539E-51134	1156
75	2	341.0	7.85	S. San Andreas;NM+SM+NSB+SSB+BG+CO	2.0883212E-51134	1156
75	3	341.0	7.95	S. San Andreas;NM+SM+NSB+SSB+BG+CO	1.8467457E-51134	1156
75	4	341.0	8.05	S. San Andreas;NM+SM+NSB+SSB+BG+CO	8.858114E-61134	1156
75	5	341.0	8.15	S. San Andreas;NM+SM+NSB+SSB+BG+CO	1.8252457E-61134	1156
76	0	35.0	6.35	S. San Andreas;NSB	6.6960897E-61359	1263
76	1	35.0	6.45	S. San Andreas;NSB	3.434007E-51359	1263
76	2	35.0	6.55	S. San Andreas;NSB	8.794025E-51359	1263
76	3	35.0	6.65	S. San Andreas;NSB	1.4114054E-41359	1263
76	4	35.0	6.75	S. San Andreas;NSB	1.5621273E-41359	1263
76	5	35.0	6.85	S. San Andreas;NSB	1.469118E-41359	1263
76	6	35.0	6.95	S. San Andreas;NSB	9.098932E-51359	1263
76	7	35.0	7.05	S. San Andreas;NSB	3.3336153E-51359	1263
77	0	79.0	6.85	S. San Andreas;NSB+SSB	2.5813684E-51359	1270
77	1	79.0	6.95	S. San Andreas;NSB+SSB	1.0146909E-41359	1270
77	2	79.0	7.05	S. San Andreas;NSB+SSB	2.0599709E-41359	1270
77	3	79.0	7.15	S. San Andreas;NSB+SSB	2.457146E-41359	1270
77	4	79.0	7.25	S. San Andreas;NSB+SSB	1.7764099E-41359	1270
77	5	79.0	7.35	S. San Andreas;NSB+SSB	7.539271E-51359	1270
77	6	79.0	7.45	S. San Andreas;NSB+SSB	1.6524818E-51359	1270
78	0	136.0	7.15	S. San Andreas;NSB+SSB+BG	2.2310626E-61271	1258
78	1	136.0	7.25	S. San Andreas;NSB+SSB+BG	1.9079233E-51271	1258
78	2	136.0	7.35	S. San Andreas;NSB+SSB+BG	5.2582374E-51271	1258
78	3	136.0	7.45	S. San Andreas;NSB+SSB+BG	7.382651E-51271	1258
78	4	136.0	7.55	S. San Andreas;NSB+SSB+BG	5.2781346E-51271	1258
78	5	136.0	7.65	S. San Andreas;NSB+SSB+BG	1.9192741E-51271	1258
78	6	136.0	7.75	S. San Andreas;NSB+SSB+BG	2.6950208E-61271	1258
79	0	206.0	7.35	S. San Andreas;NSB+SSB+BG+CO	8.772114E-61134	1258
79	1	206.0	7.45	S. San Andreas;NSB+SSB+BG+CO	3.7283306E-51134	1258
79	2	206.0	7.55	S. San Andreas;NSB+SSB+BG+CO	7.915467E-51134	1258
79	3	206.0	7.65	S. San Andreas;NSB+SSB+BG+CO	8.3944215E-51134	1258
79	4	206.0	7.75	S. San Andreas;NSB+SSB+BG+CO	4.4468965E-51134	1258
79	5	206.0	7.85	S. San Andreas;NSB+SSB+BG+CO	1.1767255E-51134	1258
80	0	36.0	5.65	S. San Andreas;PK	0.00117407981236	1243
80	1	36.0	5.75	S. San Andreas;PK	0.0038930631236	1243
80	2	36.0	5.85	S. San Andreas;PK	0.00702767541236	1243
80	3	36.0	5.95	S. San Andreas;PK	0.00754568451236	1243
80	4	36.0	6.05	S. San Andreas;PK	0.00641640231236	1243
80	5	36.0	6.15	S. San Andreas;PK	0.00445883161236	1243
80	6	36.0	6.25	S. San Andreas;PK	0.00189999821236	1243
80	7	36.0	6.35	S. San Andreas;PK	4.5008247E-41236	1243
81	0	99.0	6.75	S. San Andreas;PK+CH	1.3847048E-41243	1111
81	1	99.0	6.85	S. San Andreas;PK+CH	4.6139455E-41243	1111
81	2	99.0	6.95	S. San Andreas;PK+CH	8.181776E-41243	1111
81	3	99.0	7.05	S. San Andreas;PK+CH	8.8030286E-41243	1111
81	4	99.0	7.15	S. San Andreas;PK+CH	6.258434E-41243	1111
81	5	99.0	7.25	S. San Andreas;PK+CH	2.8382774E-41243	1111
81	6	99.0	7.35	S. San Andreas;PK+CH	7.0221075E-51243	1111
82	0	158.0	7.15	S. San Andreas;PK+CH+CC	1.7587621E-51243	1110
82	1	158.0	7.25	S. San Andreas;PK+CH+CC	7.101835E-51243	1110
82	2	158.0	7.35	S. San Andreas;PK+CH+CC	1.4747636E-41243	1110
82	3	158.0	7.45	S. San Andreas;PK+CH+CC	1.578065E-41243	1110
82	4	158.0	7.55	S. San Andreas;PK+CH+CC	8.7021086E-51243	1110
82	5	158.0	7.65	S. San Andreas;PK+CH+CC	2.4685438E-51243	1110
83	0	208.0	7.35	S. San Andreas;PK+CH+CC+BB	2.3429793E-51243	1102
83	1	208.0	7.45	S. San Andreas;PK+CH+CC+BB	8.988862E-51243	1102
83	2	208.0	7.55	S. San Andreas;PK+CH+CC+BB	1.7220795E-41243	1102
83	3	208.0	7.65	S. San Andreas;PK+CH+CC+BB	1.6474561E-41243	1102
83	4	208.0	7.75	S. San Andreas;PK+CH+CC+BB	7.870218E-51243	1102
83	5	208.0	7.85	S. San Andreas;PK+CH+CC+BB	1.8774648E-51243	1102
84	0	245.0	7.45	S. San Andreas;PK+CH+CC+BB+NM	4.369872E-51243	1160
84	1	245.0	7.55	S. San Andreas;PK+CH+CC+BB+NM	1.6792839E-41243	1160
84	2	245.0	7.65	S. San Andreas;PK+CH+CC+BB+NM	3.2580196E-41243	1160
84	3	245.0	7.75	S. San Andreas;PK+CH+CC+BB+NM	3.1917656E-41243	1160
84	4	245.0	7.85	S. San Andreas;PK+CH+CC+BB+NM	1.5787847E-41243	1160
84	5	245.0	7.95	S. San Andreas;PK+CH+CC+BB+NM	3.941782E-51243	1160
85	0	342.0	7.55	S. San Andreas;PK+CH+CC+BB+NM+SM	1.3461154E-51243	1175
85	1	342.0	7.65	S. San Andreas;PK+CH+CC+BB+NM+SM	8.4629224E-51243	1175
85	2	342.0	7.75	S. San Andreas;PK+CH+CC+BB+NM+SM	2.4630225E-41243	1175
85	3	342.0	7.85	S. San Andreas;PK+CH+CC+BB+NM+SM	3.822886E-41243	1175
85	4	342.0	7.95	S. San Andreas;PK+CH+CC+BB+NM+SM	3.2003113E-41243	1175
85	5	342.0	8.05	S. San Andreas;PK+CH+CC+BB+NM+SM	1.4460835E-41243	1175
85	6	342.0	8.15	S. San Andreas;PK+CH+CC+BB+NM+SM	2.788722E-51243	1175
86	0	378.0	7.65	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB	1.2569108E-51243	1263
86	1	378.0	7.75	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB	5.646297E-51243	1263
86	2	378.0	7.85	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB	1.184358E-41243	1263
86	3	378.0	7.95	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB	1.3742718E-41243	1263
86	4	378.0	8.05	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB	8.873808E-51243	1263
86	5	378.0	8.15	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB	3.140931E-51243	1263
86	6	378.0	8.25	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB	5.317434E-61243	1263
87	0	421.0	7.65	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB	1.1048553E-61243	1270
87	1	421.0	7.75	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB	6.222827E-61243	1270
87	2	421.0	7.85	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB	1.750189E-51243	1270
87	3	421.0	7.95	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB	2.7695825E-51243	1270
87	4	421.0	8.05	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB	2.532762E-51243	1270
87	5	421.0	8.15	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB	1.3251695E-51243	1270
87	6	421.0	8.25	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB	3.417148E-61243	1270
88	0	479.0	7.75	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG	9.90698E-71271	1243
88	1	479.0	7.85	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG	4.2150464E-61271	1243
88	2	479.0	7.95	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG	9.323723E-61271	1243
88	3	479.0	8.05	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG	1.2123197E-51271	1243
88	4	479.0	8.15	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG	9.673047E-61271	1243
88	5	479.0	8.25	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG	4.6087416E-61271	1243
88	6	479.0	8.35	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG	1.1448278E-61271	1243
89	0	548.0	7.75	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	8.159724E-71134	1243
89	1	548.0	7.85	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	4.20174E-61134	1243
89	2	548.0	7.95	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	1.2648863E-51134	1243
89	3	548.0	8.05	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	2.0523275E-51134	1243
89	4	548.0	8.15	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	2.0867838E-51134	1243
89	5	548.0	8.25	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	1.36113595E-51134	1243
89	6	548.0	8.35	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	4.831802E-61134	1243
89	7	548.0	8.45	S. San Andreas;PK+CH+CC+BB+NM+SM+NSB+SSB+BG+CO	1.0831013E-61134	1243
90	0	98.0	6.95	S. San Andreas;SM	7.71245E-61161	1175
90	1	98.0	7.05	S. San Andreas;SM	4.211851E-51161	1175
90	2	98.0	7.15	S. San Andreas;SM	1.0904344E-41161	1175
90	3	98.0	7.25	S. San Andreas;SM	1.5460089E-41161	1175
90	4	98.0	7.35	S. San Andreas;SM	1.2157658E-41161	1175
90	5	98.0	7.45	S. San Andreas;SM	5.2651147E-51161	1175
90	6	98.0	7.55	S. San Andreas;SM	1.0634563E-51161	1175
91	0	133.0	7.15	S. San Andreas;SM+NSB	2.3447976E-51263	1161
91	1	133.0	7.25	S. San Andreas;SM+NSB	9.6888754E-51263	1161
91	2	133.0	7.35	S. San Andreas;SM+NSB	2.0562533E-41263	1161
91	3	133.0	7.45	S. San Andreas;SM+NSB	2.2458662E-41263	1161
91	4	133.0	7.55	S. San Andreas;SM+NSB	1.2627465E-41263	1161
91	5	133.0	7.65	S. San Andreas;SM+NSB	3.649379E-51263	1161
92	0	176.0	7.35	S. San Andreas;SM+NSB+SSB	3.9857012E-51270	1161
92	1	176.0	7.45	S. San Andreas;SM+NSB+SSB	1.1595448E-41270	1161
92	2	176.0	7.55	S. San Andreas;SM+NSB+SSB	1.6866026E-41270	1161
92	3	176.0	7.65	S. San Andreas;SM+NSB+SSB	1.2265457E-41270	1161
92	4	176.0	7.75	S. San Andreas;SM+NSB+SSB	4.459667E-51270	1161
93	0	234.0	7.45	S. San Andreas;SM+NSB+SSB+BG	7.5216385E-61271	1161
93	1	234.0	7.55	S. San Andreas;SM+NSB+SSB+BG	3.1727814E-51271	1161
93	2	234.0	7.65	S. San Andreas;SM+NSB+SSB+BG	6.775031E-51271	1161
93	3	234.0	7.75	S. San Andreas;SM+NSB+SSB+BG	7.32956E-51271	1161
93	4	234.0	7.85	S. San Andreas;SM+NSB+SSB+BG	4.019056E-51271	1161
93	5	234.0	7.95	S. San Andreas;SM+NSB+SSB+BG	1.1169789E-51271	1161
94	0	304.0	7.55	S. San Andreas;SM+NSB+SSB+BG+CO	8.285669E-61134	1161
94	1	304.0	7.65	S. San Andreas;SM+NSB+SSB+BG+CO	4.492654E-51134	1161
94	2	304.0	7.75	S. San Andreas;SM+NSB+SSB+BG+CO	9.5223106E-51134	1161
94	3	304.0	7.85	S. San Andreas;SM+NSB+SSB+BG+CO	1.0583048E-41134	1161
94	4	304.0	7.95	S. San Andreas;SM+NSB+SSB+BG+CO	6.16593E-51134	1161
94	5	304.0	8.05	S. San Andreas;SM+NSB+SSB+BG+CO	1.8745319E-51134	1161
95	0	43.0	6.45	S. San Andreas;SSB	5.049432E-71264	1270
95	1	43.0	6.55	S. San Andreas;SSB	2.4941428E-61264	1270
95	2	43.0	6.65	S. San Andreas;SSB	6.151864E-61264	1270
95	3	43.0	6.75	S. San Andreas;SSB	9.642844E-61264	1270
95	4	43.0	6.85	S. San Andreas;SSB	1.031487E-51264	1270
95	5	43.0	6.95	S. San Andreas;SSB	9.160518E-61264	1270
95	6	43.0	7.05	S. San Andreas;SSB	5.275637E-61264	1270
95	7	43.0	7.15	S. San Andreas;SSB	1.7981073E-61264	1270
96	0	101.0	7.05	S. San Andreas;SSB+BG	1.371406E-51271	1264
96	1	101.0	7.15	S. San Andreas;SSB+BG	6.1570514E-51271	1264
96	2	101.0	7.25	S. San Andreas;SSB+BG	1.1851521E-41271	1264
96	3	101.0	7.35	S. San Andreas;SSB+BG	1.2306939E-41271	1264
96	4	101.0	7.45	S. San Andreas;SSB+BG	6.893652E-51271	1264
96	5	101.0	7.55	S. San Andreas;SSB+BG	2.0605794E-51271	1264
97	0	171.0	7.25	S. San Andreas;SSB+BG+CO	8.30493E-61134	1264
97	1	171.0	7.35	S. San Andreas;SSB+BG+CO	3.503643E-51134	1264
97	2	171.0	7.45	S. San Andreas;SSB+BG+CO	7.42737E-51134	1264
97	3	171.0	7.55	S. San Andreas;SSB+BG+CO	7.912705E-51134	1264
97	4	171.0	7.65	S. San Andreas;SSB+BG+CO	4.236412E-51134	1264
97	5	171.0	7.75	S. San Andreas;SSB+BG+CO	1.1397989E-51134	1264
98	0	71.0	6.95	San Jacinto;A	1.1861889E-61368	1337
98	1	71.0	7.05	San Jacinto;A	5.0565222E-61368	1337
98	2	71.0	7.15	San Jacinto;A	1.0359093E-51368	1337
98	3	71.0	7.25	San Jacinto;A	1.1945104E-51368	1337
98	4	71.0	7.35	San Jacinto;A	7.811397E-61368	1337
98	5	71.0	7.45	San Jacinto;A	2.837142E-61368	1337
98	6	71.0	7.55	San Jacinto;A	5.051053E-71368	1337
99	0	118.0	7.25	San Jacinto;A+C	1.0512692E-41368	1352
